question_number,question_text,options,image_data,option_images,hint_image,solution,topic_name
15,<i>a</i> ) 1/5,"{""b"": "") 2/3"", ""c"": "") 5"", ""d"": "") 3/2""}",,{},,,REDOX REACTIONS
14,How many litre solution of a redu oxidising agent ar e reduced by 2 litre of 2.0 N,"{""a"": "") 8 litre"", ""b"": "") 4 litre"", ""c"": "") 6 litre"", ""d"": "") 7 litre""}",,{},,,REDOX REACTIONS
15,"For the reaction : $N_2 + 3H_2 \longrightarrow 2NH_3$ ; if $f E_1$ and $E_2$ are equi ivalent masses of $NH_3$ and $N_2$ 
 respectively, the","{""a"": "") 1 n $E_1 - E_2$ is :"", ""b"": "") 2"", ""c"": "") 3"", ""d"": "") 4""}",,{},,,REDOX REACTIONS
16,5. 25 mL of 0.50 $MH_2O_2$ solution is added to 50 mL of 0.20 $MKMnO_4$ in acidic solution. Which of the following statements is true?,"{""a"": "") 0.010 mole of oxygen is liberated \n <i>b</i> ) $0.005$ mole of $KMnO_4$ a are left"", ""c"": "") 0.030 g atom of oxygen n gas is evolved"", ""d"": "") $0.0025 \\text{ mole } H_2O_2 \\text{ does}$ s not react with <i>KM</i> 1 $1O_4$""}",,{},,,REDOX REACTIONS
17,"Of the following reactions, only one is a redox reaction. Ide ntify this reaction.","{""a"": "") $Ca(OH)_2$ +2 $HCl$ $\\longrightarrow CaCl_2 + 2H_2O$"", ""b"": "") $2S_2O_7^{2-i+2H_2O}$ $\\longrightarrow 2 \\operatorname{SO}_{4}^{2-\\iota+4H^{*\\iota\\iota}\\iota}\\iota \\dot{\\iota}$"", ""c"": "") BaCl 2 +MgSO 4 - $\\rightarrow BaSO_4 + MgCl_2$"", ""d"": "") $Cu_2S+2FeO \\longrightarrow 2Cu+2Fe+SO_2$""}",,{},,,REDOX REACTIONS
18,"How many g of reduced as, MnO orepare 3.75 litre of $0.850 N$ solution if $KMnO_4$ is 
 <i>a</i> ) 101 g <i>b</i> ) 202 g","{""c"": "") 50.5 g $^{d)}$ 303.0 g $KMnO_4$""}",,{},,,REDOX REACTIONS
19,"$CaC_2O_4$ . After filt tering and washing the precipitate, it requ the calcium is precipitated as ires $40.0~\mathrm{mL}$ of $0.250~N~KMnO_4$ , 
 solution acidified $l with H_2SO_4$ to titrate : is as, $MnO_4^{-\dot\iota+H^{*\dot\iota+C_2O_4^{2\dot\iota-Ms^2}}}$ The percentage of $CaO$ 
 in the sample is : $a)$ 54.0 %","{""b"": "") 27.1 %"", ""c"": "") 42%"", ""d"": "") 84%""}",,{},,,REDOX REACTIONS
20,"A compound con tains atoms $X, Y, Z$ . The he oxidation numbe r of $X$ is $+2$ , $Y$ is $+5$ and $Z$ is 

+5 and 0 (two S have +5 and the other two S have 0)","{""a"": "") X Y 1 Z₂"", ""b"": "") Y 2 ( X Z₃ )2"", ""c"": "") X₃ (Y Z₄ )2"", ""d"": "") X₃ (Y 4 Z)₂""}",,{},,,REDOX REACTIONS
21,The least count of burette used normally in laboratory is :,"{""a"": "") 0.1 mL"", ""b"": "") 0.01 mL"", ""c"": "") 0.2 mL"", ""d"": "") 0.02 mL""}",,{},,,REDOX REACTIONS
22,The oxidation number of Mn in MnO₂ is :,"{""a"": "") +4"", ""b"": "") +6"", ""c"": "") +2"", ""d"": "") −4""}",,{},,,REDOX REACTIONS
23,"3+¿+7 H 2−¿+3∋⟶2C r +¿+C r₂O₇ 14 H Which substance serves as a reducing agent in the following reaction, 2+¿? ¿ O+3 N i ¿ 2 ¿ ¿","{""a"": "") H₂O"", ""b"": "") ¿"", ""c"": "") +¿ ¿ H"", ""d"": "") 2−¿ ¿ C r₂O₇""}",,{},"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEIAAABGCAIAAAD3p9WpAAAACXBIWXMAAA7EAAAOxAGVKw4bAAAJy0lEQVR4nN2b+VcO7xvH/U+pLCeS0qJOsrQpkS0SRcp+jqVQ2Z1shUKylCVZUuREyZEtR0kIkSQJ2Znv6zvjM27zTM8yTfqcz/VD53mu556Z633f1/2+3tfM1E/6T1g/zfcXL14UFRXl5+ffvXv3+/fvfRKTdfv58+fr168fPnzIXz4rzj9glJeXu7u7x8bGLly40NPTc+3atV+/fu2LULu1T58+ZWRkDB8+PCAggAjT09PxSCKMjo6OIUOGnD17VoH4/PnzoUOHlpWV9VnIerZz586goKAnT558+fKFv4GBgdu2bZNEGFeuXBk2bJgCTrG0tLS5c+f2QbDdGLGxApcuXVI9FRUVpM+HDx9+w2BLjBo1StwP+/bti4yM/KuRWrX29nZnZ+dHjx6pnqdPnzo5ObW2tv6GUV1dTRZ1dXWpnpSUFDbJX43UqnV2dg4cOPDevXuq5/79+y4uLm/evPkN4/37976+vrm5uWxrtkd9ff2gQYOqqqp+/PjRFzFrra2tjQihH4hHSRkCW7du3ZQpU/j6B1NBsjBAcHBwdHQ0+2TPnj3Pnj1LTk4Gbh8F/8tqa2tHjBhBvpBRPj4+iYmJlISkpCQoq6GhQbKsGyA+d+5cVlYWBYQ1+fz587x58yZOnMiC9kX8/5/yM2fOkEvZ2dnKIrx69SonJycuLm7v3r0vX75UhmlhYCUlJQxSvwKMhZs5c6a4bf6OwaqZmZnkNryvVjpJrg1hYWEEpnp0YHAMSaU5LCIiYv78+SId97aRyQkJCf7+/uxjzU9QFukkprpdMCR5h40bN27VqlXMUG8ErTH2wOjRo6dPn851LX/F6eHh8fbtW9WjA6O0tNQSBkYiQgCQw7dv38wNWjSuW1lZiZ5AdHz8+FF3DJEA4927d6pHH8bkyZMtYWDUfxiDfO0l1cgE5eXlDRgwoLCw0MoloB/KOcVb9TgGA4PgqP8UeNPrCWGRtBD99evXrY9sbm5mNsWNqg8DauoOBnbnzp3BgwcXFBRYGeOotbS0QOuhoaFUKpuD0SDe3t4UA9WjA+P8+fPWYWDXrl0DCXLYQMSWplS3BQsWiOluxZQiaBvG1KlTbc705cuXYXRRbxowMvP06dNUNxSD/b0Nie3n5ydypnEYykgiuHr1qp2X1xjTuWXLFlb14sWLDuUn6hDOFGH3CAZjjh07Rhy3bt2yPwjFKF7x8fG61c2m3b59m55C5H19MTJt2jQ7p4dh+/fvh+YdioZOmiZuxowZ9NP2H6VaTU3N2LFjRUbuKQyM09Fbenl5NTU12RzMaWkz3dzcKKOGpQ1SNyQkRGR8HRgoXIdgSHLZ2rhxIxlCB2992IEDB6hupGJPCijsEh4eLkaoDwMx42hNYMOlpqbOmjWru7KIQKaXpLrduHHDoTNbWnl5eVRUlOgxDYYk62oreUWfsGbNGnSEo6e1NKWyiR4dGBQ1YzAU40AUqHI7zNgZbBqNFP2P6NGHERMTYwwGmpRemZIMISJCd+/e3RsisqioaPbs2aLHZBjbt2+HCskcEozOnjIPx1PmICXUtVkKH4agtRY9OjBYMmMwiJWmjJKseurq6mhuNmzYgOZjcxuokrqWn5+fnJwsevRhUJgMwKAwu7q6NjY2avxoPmRBa2urWauRm5u7ZMkS0aMDA60GDANnp8enriHjVQ+J1NnZCc9mZWUpHlGWGrbs7Gw6E9GjD0PDA3YaCxgXF5eWlqaUDgoF7fuJEyeAgYDFgw6fNGnSzZs3jcQuGDsQIhE9ZsKQ5M3AgiQlJdEe0gYBg72xaNEiBQY4Dx06ZExKirZ582b2m+jRgVFcXGwMBsWVeaJfJ4VSUlIOHjzY0dEhyRKovr5eGcNCoUc0ueeoZWRkbN26VfTow4iNjXX01IRFcBcuXND4LakCJOxRRDGM7OhVFFu9ejViVPTowDh16pSjMKjZ7u7uKHYlaLoz2mXlp8OHD1veIgAJaQYS8fa4/bZ8+fKcnBzRYwIMit3IkSPJV7VgI8LV2Vq6dClzb3kUgyEcwKv5Zr8tXryYjBU9+jAQqnaesb29PTg4eOXKlWJLuWnTJnS78nnFihXK/rY0pVEBiaMNILXvyJEjokcHBorFThgKgaILNA2QnTAkuQOBFVBfDx48sOeKiiUkJKBHRI9xGITO6aKjoy3vytgPQ5KRQDuenp5sMJsXVYycJ2VEjw6MkydPig8GdI0Uoo6iAkkqy18dgiHJSDgEJI8fP7Y+UjGaU5oi0WMEBjnNhmZbt7S06A5wFIYkI6GiofApO9ZHQoakgChApe5gaNS8aHAlFRq5Kj4R1ZgBGJKMhLrm6+urknV3AUyYMIF2XHTqwEAFWYFBUqImamtrrVzJGAxJzlUaXT8/Pyt3csmF8PDwqqoq0ekYDOQGnVBlZaX1aAzDkOSGPjU11d/fv7uunUWD4jUl1QEYNTU1YCgpKbEZSk9gSDIS+CMwMFAXCTAiIiI0BK0D4/jx43PmzNE4qVBoB5SFPe1UD2FIcluybNkyGnpdFgGepgPTgVFQUIBoET3sOTiEimvno5mew5DkuoToCAoKom20OVgHBv2aeCSfWV84xP4W1BQYkoyEXoXqZBOJDgzRaHrGjx9PM+3QA1izYEjyHSOaMAqF9QCswUBlUC/py8WHhfaYiTAkGQncqOQzO5OksNyf1mDABmwSA69ZmAtDMUKvqKhgWseMGYOmgjbFX/+AQfVpbGxkhPLCiKTXu9ljvQEDoocqCwsL6bRog6F+8SnXbxhtbW1g9fb2DgsLQ2usX7/e8AsJpsMgkoCAAFSS6qHlIk61UfsFg8yLj49PTEwkhfjc1NQEwx49etTYVU2HAVM5OTmJCoWe0cXFRU34fuo4Z2dnUSfTXmkeTNlvsLPyJqOk13AaMIogMMSizr4FhvrayC8YFOn+/fuLDRCihfayu7c2rBtnUx90ICJ7/kyDoo5eFB/D5+fnM8tqKfsFg/UChlhlSktLOfLf8x4uypppLSsrQ1IUFxezxcWbSb9gEG5oaGhWVpaSRV1dXVQczZ05h4wzsCBc0pSbtpK8eyErajHiNyoqCq2t/+wPIvPy8qILJ/qQkJDIyEjDrxhChVyMxfTx8UFU19XV9RTEP8YsMy+W0u6PugHnQszsTtbL8Ct5zc3N9FWQI/uK8r9r1y5IXHyFqzfMhqYyYNAri65OGJPHmmjuAJhu5sOAYWnfRE9MTMyOHTtMv5Bo5sNIS0sTn2ixLOzLvLw80y8kmvkwqqur3dzc1K6toaHB1dVVeem398x8GJSklJQUaAr6zszM9PDw4G9vvyFuPgxJRoKoTk9Ph7tRA3/hv3J6Bcbft/8IjP8Bi6VPgpDZMO4AAAAASUVORK5CYII=",,REDOX REACTIONS
24,Titrations in which liberated I known astitrations. 2is estimated to carry out the volumetric estimations are,"{""a"": "") Iodometric"", ""b"": "") Iodimetric"", ""c"": "") Acidimetric"", ""d"": "") Alkalimetric""}",,{},,,REDOX REACTIONS
25,In presence of dil. H₂ SO₄. The equivalent weight of KMnO₄ is :,"{""a"": "") 1/5 of its molecular weight"", ""b"": "") 1/6 of its molecular weight"", ""c"": "") 1/10 of its molecular weight"", ""d"": "") 1/2 of its molecular weight""}",,{},"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAIIAAABwCAIAAABdOz+4AAAACXBIWXMAAA7EAAAOxAGVKw4bAAAS6ElEQVR4nO2deVRUZR/HO53T6Z/6rzqV6Tl1zKU8ahoimhsKKrimpKG4ixai5V6a52iaigooBmqk7KKAuyZo5oKUG7kAsYjiguCSLALuzPt551f3nXcYhxmcgRm43z/m3HnmPsv9fX/b89z73HlBo8IG8EJdD0DFf6HSYBNo0DQ8efLk8ePH1Z5TVlamV1heXl5ZWWmk1tOnT+/du2f6SBooDUVFReHh4T/++OPatWuDgoLy8/Ofdebhw4fHjx//6NEj+Yp8d+7c6e7ufvv2bSPtnzlzZvjw4ffv3zdxPA2RBjjw9PSMiYl5+PAh1nDgwIF+/fpdu3bN4MmlpaUXL17ULcnNzW3fvv3Nmzernpyenn7p0iUOKioqsrKyTB9SQ6QhMDDQ2dlZUVXczogRI3x9fZHdnTt3/v77b3SfTwjgV05TGOKEzMzM06dPd+jQARrwSwUFBRcuXBBKqDts2LBDhw5R5cGDB1evXhXHBdkwl5eXR0d8pXEalKboRVpucDQghZ49e06bNk23MCAgoGXLljk5OVOnTu3bt++NGzdgJSUlBf8+f/58Dw8PJIiU582bl5SUtHjx4vfff7+wsBB/9dVXXyUmJlIFizl27FizZs2WLVsGMX5+fn369IGM4uLiJUuW7N+/n1pUh9p169bBIs4QX9e/f38JPA2OBlQVl/Ltt9/qFm7cuLFx48Yo9fXr1zt16rRo0aJffvlFftq3bx/CwnetWLGCKELJ5cuX27VrBw3x8fEJCQnQ06tXLwSNgnfv3j01NZVzoLBHjx70FRwc/MMPP2i0ntDR0ZHW/vrrrzZt2mAQVISP7OxsTQOkAYESYL29vXVTHawByYpixsbGYhm4FPmJyAENCLR3797bt2+nBEeEQOEM1d6sBdJHvro0nDx5Er9HQoUlof4abWz38vLCMpB7x44dS7Xo0qULrGgaIA0gLCzMwcEB9ZSvuCmymuXLl0MMXgip4ZF8fHwkO1JocHNzW7VqleZfGvhcsGDB+vXrcf2DBw9WaCBH0vxLAyUTJ06cPn06LUMDXoj0TKXhHyAdYgByhwlkERERgXHgxHHluJ3z58/jcOApMjISJnA7xBIMJTo6ulWrVogbm3j33XehZ8yYMZMnT6YEVgghODRXV9fVq1fTwsGDBymk/eTkZA7S0tLwQuPGjYM8eGrbti0H2BPu8cSJE5qGSYNGGyHw5j9psXfvXnFHiIYsFmmWlJSIt+GYIIEKk+rgzXbt2oWjR8TY05UrVyj09/cnDBClIYMTjh8/HhoaypSCczZt2kQuhBEcPXqU02CRoEKoJ5ITiv7UgoMjR45Q2EBpsDVYhYZKFWbC8jQQskgHx44dO16FybA8DWRppMxr1qyJUWEyLE8DeQizSsKRxVuux7A8DZJiqzSYBWvRIAuNKkyESoNNwCo0uLu7M7WxeMv1GJan4cGDByoN5sJaNOjdsVJhHCoNNgFr0ZCTk2PxlusxVBpsAlZZU4IGubenwkRYiwazHg9RodJgE7AKDf369VNpMAvWoiEzM9PiLddjWJ6GR48e9e/fXx44UGEirJKwDhs2LC8vz+It12NY5V50fn6+PK+pwkSoT2bYBFQabAL6NDx9+lT3671797Zs2RITE2N6i8SGgoKC8vJyC4xOZxiFhYXkYBZs06bwfzRUVlZu3bpV2dmi0Xr5CRMmzJo1y8Tm5BHBzp07Ozs7y0O1NcDjx48rKiqUrykpKYMHD3ZwcBg5cqTBzR31APo0+Pv7o866hQEBAabTsHnz5nPnziEsHx+fgQMHVruzzCByc3P37Nkjxwxm/fr1V69epbBbt24rVqyoQYO2j39oQF7379/Hkyxfvry4uJhjxQOsXr3adBqU7SvHjh1zdXWtmRvJzs5OSEhQBlZSUiLHfn5+evsS6g3+oSExMXHlypXoGhPgpUuXckxIkDhhFg0KMIvAwECzqpDjXrly5dKlS4cOHQoJCeHg8uXLSoxhMAwjOTnZ3JHYBf7nlCq1z+CvWrUKU6jU2YJRLQ1o620tFG9WVFS0YMECxTJMRFlZWXx8fFRUFErg6+vLQXR0NMTIrxkZGZTXzMvZPqqPDSi1ERqoMn/+/B49ehCTk5KSNFpvHh4e/jw3QXWdkgCON2zYgLescZs2Dv2E9ddff9XVOI6///77SZMmGfHyZJN3tXioBd7szz//JN1Cdnfu3KnBmPRooOXQ0FByNtrEOEzfbGxHqGb6xsWTwjJvMOVhSDjDmMgsBw0aRJo0YMAAI9u+jaC0tFTZeobHGzt2bNeuXWmTBlEIPWOtH7DkLJoYm5aWduZfZGZmVhp9o4EpIERjW0qbz9pEbu9QFzNsAioNlsFzriirNFgA+F4SOTLGAwcO3LhxowZZtWEaaCgrK+vIkSP4ZdJEE1dymC4cP3785MmTt27dqlmORC6UmppKv2RHGm1gyMvLy9XBs5pFEER1pu6///67ufMVi4Cg+Pbbb7/00kuNGzd2d3dnIowoGK3eUumzYIAGKs+cOZNZ2+nTp5EIx8uWLau2oYKCAm9v7z179uzbt8/T05NZtJGTkZSyO1wBIw4KCho+fHi3bt26d+9OlkXKtGbNmg8//DA2Nnbnzp2kYcwKq7ZG7hQQEMAgT506xdxl8uTJzMM1WkdBSL9SK0BdpkyZ8oIOXn755ffee8/DwyM4OBhJ6i45o+X79+/HerguWcTUpwF9JCmcO3eu4uyuX78OJdXmPBEREV988YWQj0Zv27bNyMmw+8cff+gVMs/Yu3cvA8AUyFCZK2i085hWrVrJxI3RV60FuE7SWWVRFgtu164ds278Q58+fTrXFlq0aPGCIbz44osYCmqkDBgOvvnmG1SHS2NaZmAn6IULF9555x1544ACJg1INiQkBO+E7f/000/YoF5FjKBJkyaRkZHyGhtlEcIgDh8+jPfQK4RC4Z5hwajc5ECvGSumw6/KyjmpcFhYGBcgPrN169br169X2mEKyaweTaIKFe/WCnAhvr6+utJ/5ZVXPvjgg1GjRv3888/nz59Xbh9wdfgr+YqyfvLJJ0hMnwbmwFCHh9Er53qcnJy4bFRy5MiRSEFpVA4Q/aJFi958881+/frRjUGfyHBRBAjz8/NDFzhITEysukTBtHzChAmFhYVCA2oRGBiIz5kzZ45Ge0sD14TpMNNmqoh9vPbaa5iRUp0heXl5ubm51eb98BMnTrz++uuvvvoqSjN69GhEf+7cOeaexmMD6sjkFJHq04BPhwbMWa8ck8dRQAPHEydOhAYqx8fHEzkOHjwoZHDZEMD1Q0ZUVFTVXsvKys6ePUsjOBycGAd81b3Do9EKEfmScshXaGjZsiXBGd+IJ9Vo3/DC0OPi4sLDwyEmOTn5jTfe2LVrl24L6CBuysTw+PygR2yXizJF9Ao4Dd3CKxh4WQNyQYgpKSm6hWg6EUaPhpycHHQZuffq1Ytwmp2dLa/jQtY4hI4dO+rJVxcGnZKARAs3qlyJOCWxGGlw3bp1M2bMkBPwP0R7R0dH3dtBjNbZ2XnlypWmyMJSqMF6AQYUHR3NhRiIDfgsEh5SHeVmC/GAOIn/wuGSEcLH0KFD5QU21IdJHx8frGfHjh14BhkNsuvbt6+R1UBUGHFXLcfDIGXcDroPVQwGUyNT0k2rjh492rx5cz7hhk7xXThSMivlHYT85OLiUtWgbQrMB7Zu3arI0EDCin7harBrJILrwPxx1py9dOnS3r17kzWOGDFi6tSpkp4TvTkHSuFg3LhxRG/cEcRgJUYGgV5XXSi9ePEi5GFz6DI5K+pM3EPNO3ToQERRSJWXQZCWYIU4KAaGe8SXkntgRuQIeCobf4KWiE12y2jlLTb4FcPTN8SKEfAzn4p/4PoROp4H6cgyJxaDPspbcBAryotuIk3FkswC0izVAa0pJaIHypmoDwkbnlC3kE7pGkvSfaTBBoEYly9fjpaP1mL27Nk4GPMWM9Bi0kR50StpDxEGGpiyVc1frQEuwEi8sWuYRwMEuLq6yl0E5kfBWmzYsMH4u2Ethd27dzORrIWOah/m0YD/gQbip5VGYxwksuRIddK1tVETGmp2T+35QWpB7lAnXVsb9kTDmTNnmKnUSdfWRs1jgwoLoiY01NXMiHyM+WOddG1t2BMNxAbmaHXStbVhTzTEx8ermdJ/Ubc0bNu2zc/Pr066tjbMo6G0tBQaqt6NqB0whZZF3PoHe6KhvLy8vj7Gak804JRq+S5CrcGeaCBE12CnhV2gJjTIXeLaR2xsrNyOrn8wj4aSkpI6pCE9Pd343ST7hT3RUI9hTzTIQ3l10rW1YTYNLi4u8kqM2oQ8nLtlyxbZCVrLvdcCzKPh7t27Dg4OMOFWuxg/fnxZWdnWrVvJlB49ejRz5kx3d/daHoNVYR4NlZWVGRkZx2odaWlpT58+3bFjR1BQEGPIyclJTk6u/WFYD/a0v+Hhw4f1cv+hxr62mRQXF9+6dauuR2EV2BMNxAZTdlrYI+yMhtmzZ9f1KKwCe6IhOjp63rx5dT0Kq8AADTdu3CAVuXjx4qVLl27evPmkul0CT7TboWvwzMTp06ePmXNvmVGdPXvW3F7sAvo0kA5mZWV17dqVVJ3p0ujRo6dOnSpPSz4LZPQo6dChQ018rp/Jh1C7ffv28PBws4b7/PvdbRMGrAFpDhgwQP4bGQV866235A96FejJgq9k9B4eHkZo0N0UpDwFq9eUQRHrFmI6dFTtJdkjDNMwcOBAoSE3N7dRo0bKXhoMJSoqavHixbI7oaKiIiEhISwszNfXFxry8vJCQ0NxNaWlpViSbITinN27d8ufoJJx0mzTpk1p5Nq1a7GxsfHx8RotN/IPqOvWrcMNMjnYuXPnpk2bqIgtyn/IarQL3fX8tVa6EBpmzJixZ88eefJbHp0nZnz33XeICRl99NFHBQUFK1asiImJQYiUDxkyhAMfH5/AwEBUGCGOGDGCplauXEk7RUVFvXv3hk5Iat++/dWrVynhZHrh5JCQEPiDsODg4GHDht25c2f+/PnOzs4pKSlr167FNGVNafPmzVOmTKFfeZuMRuvfCrSQ+QTdyVeGKmMuLy/nWErEE96+fVvOkf0ZtCwn0KbMDdEhKSksLJQ/7OSSpQW5BctlKlUsNYxn0jB37lxUjyAhO8U12id5R44ciSwQMdykpqZ27NhRdnyKU6KDWbNmyUvFSC6hgT569uwpd+uuX7/OFWJPjo6O4pQCAgJmzpxJYefOnc+dOydMt2jRgpaxDIKTRru7VvZKcgyLbdq0cXJy6tKlC+UIiJhEXUpGjRrFOcjFzc2NrwwsIiJCo71hJye4uLhgrMzDJ02a1KlTJ0q+/vprBpyens4InbSQLAPipcqgQYO49pKSks8++4wqtClbu44ePYpYZBgMFXEhKGlzzJgxKBNXqjeMuLg4roKSXr16ITGG4e3tLVWmT59ueGlPcUqQ7+7uvnDhQiFw48aN06ZNE2eNEnEBzZo1kxf8ICCDNCDWtm3bKq+4Qvq6NHAmNKBrzZs3F89DuWzuZPQTJkzQaPfiKTTQqSgRnxKH0DJRVXlig7GJYlIou4PQVjRUlE5GLu8SBaKntMNPoshic/QlbSo7vWBCqsgwuMyqw5ATajwMwzT0799fdhIg69atW+NVqIyLQF6HDx9mWPiljIwMXBPOhGHhtWEOa8WZEIG5HnQKJaIPfAvKQpXz58+jR9nZ2R9//LEEAH9/f5wStagr9/oZFnrE5SnWAA3oZn1dSlJgIGHFffft2xcvLK87R8RYNB4J4yAGwARWHBkZCVvQg6piAUiTKhDz22+/YYnIfdGiRa6urpmZmYieYNC9e/c5c+agLKgJgoYtgj/2iMojdBgi36VNTDApKQnyqO7p6cnEhSkb3YnLqscwYA3YS7EWooOIu0QL2cVPdMX3KbkpYsXcyrTQaFkkBUKy0oicgyUiUGUPIT9xMhYjvUiUgyGIkThE4/ITfpZ+5cD6oqhL2NNiRj2GSoNNQKXBKpCNybIux3G163IqDVYBBHTr1s3Ly0ve8PHll18a3yuu0mAVkGUMGTJEpnsYRKNGjZhIGTlfpcEqgAZScKGBvL9JkybKC35zcnLCwsLIyOXlLaSj/KTSYBUIDcy9du/ejVNiaiULB8SJefPmMXvdt29fmzZtSP0DAgIiIiJUGqwCoWHatGkLFy5khqu8RWHXrl2ff/55XFwcc1VZl3NycmLCpNJgFQgNfn5+TEsHDx6svLswKirK29tbjpnPZmVlNW3alHiu0mAVIOhPP/1UniPJzMxs27bt9u3bKysrT506hdyTkpKKiorwVxkZGQ4ODsHBwSoNlgfiPnv2rJub2+TJk+VGwLZt23r27LllyxbS1iVLlrRo0cLZ2ZlADVuJiYl4LZUGq6CiouKeFvLiKYiRZTf5rxIic35+vrIuh2WoNNgEVBpsAioNNgGVBpvAfwC+1qgzXZVnUQAAAABJRU5ErkJggg==",,REDOX REACTIONS
26,How many milligram of iron (F 2+¿)¿ e are equal to 1 mL of 0.1055 N K₂C r₂O₇ equivalent?,"{""a"": "") 5.9 mg"", ""b"": "") 0.59 mg"", ""c"": "") 59 mg"", ""d"": "") 59×10−3 mg""}",,{},,,REDOX REACTIONS
27,What volume of 0.1 M KMnO₄ is needed to oxidise 100 mg of FeC₂O₄ in acidic solution?,"{""a"": "") 4.1 mL"", ""b"": "") 8.2 mL"", ""c"": "") 10.2 mL"", ""d"": "") 4.6 mL""}",,{},,,REDOX REACTIONS
28,The number of equivalent per mole of H₂ S used in its oxidation to SO₂ is :,"{""a"": "") 3"", ""b"": "") 6"", ""c"": "") 4"", ""d"": "") 2""}",,{},,,REDOX REACTIONS
29,"In the reaction, 2KMnO4+16 HCl⟶2KCl+2 MnCl₂+8 H₂O+5Cl2 , the reduction product is :","{""a"": "") Cl₂"", ""b"": "") MnCl₂"", ""c"": "") KCl"", ""d"": "") H₂O""}",,{},,,REDOX REACTIONS
30,"What weight of HN reaction, I 2+HN O₃⟶HI O₃+N O₂+H₂O? O₃ is needed to convert 5 g of iodine into iodic acid according to the","{""a"": "") 12.4 g"", ""b"": "") 24.8 g"", ""c"": "") 0.248 g"", ""d"": "") 49.6 g""}",,{},,,REDOX REACTIONS
31,metals is The oxidation state shown by silicon when it combines with strongly electropositive,"{""a"": "") −2"", ""b"": "") −4"", ""c"": "") +4"", ""d"": "") +2""}",,{},,,REDOX REACTIONS
32,In which of the following oxidation number of chlorine is +5?,"{""a"": "") HClO"", ""b"": "") HClO₂"", ""c"": "") HClO₃"", ""d"": "") HClO₄""}",,{},,,REDOX REACTIONS
33,Oxidation state of +1 for phosphorus is found in :,"{""a"": "") $H_3PO_3$"", ""b"": "") $H_3PO_4$"", ""c"": "") $H_3PO_2$"", ""d"": "") $H_4P_2O_7$""}",,{},,,REDOX REACTIONS
34,"In the reaction o f $O_3$ and $H_2O_2$ , the later act s as: 
 <i>a</i> ) Oxidising agent 
 <i>b</i> ) Reducing agent","{""a"": "") +3 <i>b</i> ) -6 <i>"", ""c"": "")</i> +6 <i>d</i> ) -3"", ""d"": "") Both oxidising and bleaching ng agent \n <i>35.</i> The oxidation nu mber of Cr in $K_2CrO_4$ is""}",,{},,,REDOX REACTIONS
36,36. Magnesium reacts with acids producing hydrogen and corresponding magnesium sa In such reactions magnesium undergoes:,"{""a"": "") Molecular"", ""b"": "") Molecular weight/5"", ""c"": "") Molecular weight/2"", ""d"": "") Molecular weight weight/10""}",,{},,,REDOX REACTIONS
57,involves neither oxidation not $b$ $Cr \longrightarrow CrC l_3$ $d$ ) $a = a^{2-i} \rightarrow S O^{2-ii}$,{},,{},,,REDOX REACTIONS
40,"• $+I_2 \longrightarrow KI_3 \text{ shows}:$ $Na \longrightarrow Na$ $2S_2O_3^2$ 
 101","{""a"": "") Oxidation"", ""b"": "") Reduction"", ""c"": "") Complex formation"", ""d"": "") All of these""}",,{},,,REDOX REACTIONS
