question_number,question_text,options,image_data,option_images,hint_image,solution,topic_name
457,Why is vivipary an undesirable character for annul crop plants?,"{""a"": ""It reduces the vigour of plant"", ""b"": ""The seeds cannot be stored under normal conditions for the next season"", ""c"": ""The seeds exhibit long dormancy"", ""d"": ""It adversely affects the fertility of the plant""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
458,"Corolla aestivation showing two external, two internal and one partially external and internal sepals. The condition is","{""a"": ""Valvate"", ""b"": ""Twisted"", ""c"": ""Quincuncial"", ""d"": ""Vexillary""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
459,G∞ stands for,"{""a"": ""Gynoecium, polycarpellary, apocarpous, inferior"", ""b"": ""Gynoecium, polycarpellary, syncarpous, superior"", ""c"": ""Gynoecium, polycarpellary, apocarpous, superior"", ""d"": ""Gynoecium, polycarpellary, inferior, apocarpous inferior""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
460,"The morphological nature of the organ, which helps in climbing in Cardiospermum, is","{""a"": ""Inflorescence axis"", ""b"": ""Leaf apex"", ""c"": ""Terminal bud"", ""d"": ""Axillary bud""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
461,"Select the characters, which are not applicable to the family-Solanaceae? I.Epipetalous and syngenesious anthers II.Bicarpellary and syncarpous ovary III.Oblique ovary with axile placentation IV.Stamens six, arranged in two whorls V.Bicarpellary, syncarpous and inferior ovary","{""a"": ""II and III only"", ""b"": ""I, IV and V only"", ""c"": ""II, IV and V only"", ""d"": ""I and III only""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
462,The reproductive unit of angiosperms is,"{""a"": ""Inflorescence"", ""b"": ""Floral buds"", ""c"": ""Flower"", ""d"": ""Flower meristem""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
463,Presence of persistent calyx is a feature of family,"{""a"": ""Solanaceae"", ""b"": ""Gramineae"", ""c"": ""Malvaceae"", ""d"": ""Compositae""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
464,Umbel inflorescence is found in,"{""a"": ""Musa"", ""b"": ""Colocasia"", ""c"": ""Coriandrum"", ""d"": ""Helianthus""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
465,It is an example of amphibious plant,"{""a"": ""Lotus"", ""b"": ""Typha"", ""c"": ""Vallisneria"", ""d"": ""Trapa""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
466,Given floral diagram represents,"{""a"": ""![117_image_0.png](117_image_0.png) Solanaceae"", ""b"": ""Fabaceae"", ""c"": ""Liliaceae"", ""d"": ""Musaceae""}","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAFAAAABICAIAAADu9uUMAAAACXBIWXMAAA7EAAAOxAGVKw4bAAAa7ElEQVR4nNWch1dUWbbG5y97b+bNem/Wm562p6fXrGm1uw09CoqgggiScy4yFBQZilDkjORUZMlIzqAgGUSwSL5f3SMlVhWgtPZa76xadnHr1jnn2+Hb3773Vv/h3dcfR8djd3e3u7vL29uT19TU5N7enjh+fOKh9Pq64w9fe4GjowNee3uamZnp0NBg68eW2TkZXl4eNjbWKlX60tLSx5iPzprrS4yvCBgY+/v7Bwd7i4svk5ISQItjMzPTS8sKU9OSk5LixZGamqqdne2Dg4OPkX+t8RUBg2F+fj41NcXa2iojI02tbkhMjM/Ny6quKc/JVaWlp5SVlTQ21ru7u4J8YmIc6xwe/r8KaeGfw0Ptf9+8eVNaVuzoaBcWFlJQkNfQUNfe3pqVpSoqKqhvqCkoyM3Nzaqvr+3u7gR2YGCAm5trZqZqY2OdL39V2F8YMDy0vr5eV1fn4GAXIPNJSo5LS1NGR8tDQoIiIsKcnBx8fLx47+LihGM5ggnCw0NjYxU5OVmcZmJyq7q6em1tFW+/O7bglx1fDLDwTMezdhdXh+s3fn7w0NzS8j4eJoxLS4vxMCHd0dHW19cjXl1dz5qb1ZWV5QkJcW5uLmZmd5ydHSEzOzubwCD//oEerHf0bv+L8/ZFAANNYqOD/f09QPKeAB4Y6Pfz8/ufv/z3v29dj4oOB9vS0uLr168hLVj6uOTovyQr8fXtlZWlqakJgt/e4clds9sW982CQ2QzMxP7BxoWEutyquC23xUwu9/f1wwPD6akJNXV1Wxvb42Pj/r6ehONwcGBnZ3ta2srGs3bY9b9rJm1GfH27e7IyHB+ft7Vq1e//fZvJPbm5qYgcObUaDS/McM/GzAO6R/ojYqK7HjWVlhYYGdnGxQkI1zxJ4bA6yK2L+YH8d0DaWxtbXV3d/v6+tra2vb09CwsLEB04eHhLS3NCJgLTC7G5wGWzKxRxEROz4wfHOIPzdTUFFY/A97RqX+cv5YY/f390dHRnp6eAG5qaoLqmpoascxn7Vw3LgB4LysrfXCoH1khgvBswfDbeVZwBB6WAv7t0NBzYoo4uNhsnweYeNvYWNPZ+DScIt+EkBAhKkju5PmfFfNiEvEeOkTMSER4kfEZgFlybW0tJDQQRnn7VmN4gpSBB7AOnkBCLC4uvHgx9/LlC9J7aekVR0gBzd7u1tZmb283x4UpOP/t2x3ppX3DOWfbYmCgz8/Ph1qtM8FnjU8FzCZevHhhbm6uykxjo0a3xDmggrrT01NhNaibuhoo85fLIwhC1EV8QhwNA0Ly2rWfXV2d5+Zm1tdXBwcHqMmtrc0tLU0Ir4mJCeL2dMzanGIJSvfs7OwFGPt8wFKl1SwszD94YOHv77ezs2MAE0/tvX691d7e5uHhnpWVNTg4iIp+JY2JiTFEJc3Dw4f3L1/+l4XFvdjYWKUyKTMr3cTk9j/+8f2VKz96erpjo/j4WAzk7OyA9kCf9fb2rK5qJZceeNGTFBUV3r9/f25ujhj5LKI4BzCzazS7nZ0dP/38412zO6AyWF5rkNnZadyoVCavrCxDLWyIvq+mpiY0NBQtXVxciAMJb4l0qCk7+fk54xMjxDmFB7FFOPB1ThsbG+Ecmqeeni6lMsXHx6eiooL6ZOhwVo2Li7t06RINNv74dEY4C7CwJQLQ+rEVOnFyctwwbQhv0EZGhrPF3d03uHp7e5vi4eHhUVJSMjIywp86ApNiYR+LFBTmTk6NSsbS5vHGxgZio7KyIiDAn1gg55kK5HNzs/CFXC5HexjuDRlnZWV1+fKPLI3m+62AxVZycrO9vN3u3L1dWJjPpIbcSNJC2uShpDr2iAW0QVpaGsF8GqmAOSc3c3xiWK+WgoEAoPEAdnZ2JrCJHeZUq9VBQUGUJYN5DiYnJ2/cvGZhYca6koY9P6WNAxaXY5RKpbePZ0REUKQ87Dh1P0QOFsFXGRnphCs729xcz8zMSEpKHBoa4rt6YkunIoT2zsrKGB8fFoVN7zQ+XV5eJs79/X2Hhp8DgyLc0NCA9jAkM2arq6+2enTfwuIuao+gODefjQBmls2tDYUiyvSOSX19jdk9E5LteKUP0+FwWCoxMQHpv7y8lJyc9PRpGSlqlGZEQYZjBocGNzbXs7NVhPTu7vbs3AwprbdLyVgH8/NzxA7IsTVzlpeXq1QqVJ3ebnff7uAVeVS4peWDp09LzxUk+oCJk4WFl3FxCj9/r7j46JSUxMzMTCGnPsagpW5YanJyYnFxUaFQtLS0CKhG+YODnZ2dXl5essCA4GCZjc2j0NAghULu6+tFJ0z5NfQMsCn7iYmJ0D4hQ57HxMRQigwjAu0ZFBQI7Tk62ldXVxnu9gzAR1NTk15e7rl5mXn5WfEJCvp4aoOxbDyiSaKVJYfZR2trK+ec0TNwvKqqCt4mBBYWXhQU5KvVjevra3RdqIjFxZdSddH/CnOyeyyOiob8SO+MjAy92ivVEUyf4uLiVF5e9uiRZX5+ruFshoC181MzbWysi0sK2zua8wuyw8KCS0qKjX6NyKE9bGtryc7OonIIqGeIao6jKHJycnAI+yNKcRp4amtrsBrHTss9wSYJCQm1tbVanRcSgqsNMc/OzuDeioqn1dWV5uZmjY0NOiWrtyUd4MORkcGHluZFRfktrY0dz1qiFRFBwTKo3+g+1tfXAUzlJHUhlXNVHqt2dHQgOWpqqgMC/NgcUglXlJYWkxeE9BkEy+QsR9WFDvPy8ijduF3vHAiFzcTFEWvNsBciJycnG7MaBt17wHBnWVlRaFhgbV2luqkOzK5ujrm5OUaRMMXY2Bi1lxchfa6+E6SFfwoKCmih29qaZ2YneXV0tPJelJ+zKwoz0IdS8LAa3j5J1zo27e/vNTG51d7e0qiuxZTYNCUl2ZDYP4S0Wl1POtU3VDe31AOYlIBmxMW0j9cmV/eZEZ1IBoqN6njYkJ9JWvi2qqoCaf348SNyDDrlX9gBJ2dlqWj3pOvS+tyuNzihoqIcWcImX73S2kgvC8AWEBBQW1dTXVP+tLw4IiKUUCoqKtDzxwfAiIfr139pbKxtaq5raKxB7m9vvzZWYEjCXR8fLzQjb0Qtlbh9AXo7eT4rsYncXLgg5P59c6R4cHAgnQMFFnslJsZbW1vdvHnd2dkRGJTxs6+TsMTKygpo0aEzM1OGgCVGqKU/IUhLywqjoyPz8nJiY2P0gvQDYBoX0h3f4uHklHj2JEkr/Qq5ubmRnJz45IkNq0KisBflvqlJjfRHIeFJKFeyglZyxsQonJzsn9jZlJUV19XXUNWhaHqJ6Gg5L5okVgkOCXBwtPP29iReTm5OjwWFWXt6um/f/je+kTSf/t5evnxp9ciyqvpp2dMiuRzBp0QaGPew1MfuYHvMg4fvP7hH72aYV6zKdqW2yRf74RYIFsAoQc5H0wKbKGUqWgX8SdBGRYW3tqkJM/8AbwdHW5DjT2qmTOZPvLH12blJCPKxzSN6Jkqd1HseajRvMbcU54cnMUOQ2BoqNuphShf5kp2rysxOj5CHhYaHNLc2nUZarLGLNiwuzgfwg4fmgDEsFdIVpl54dXp6EnWNCdl6fX0tOKVausd7jvOewCPsnZwc7B1sHzy4R0nPyVENDPTIAv2gd84BNoza09OJvAkJlUVFR9AbhoeHLi+/YidEBzWGSah8TKvbCRt49qydXhoTA17Pe/yZmqpUpiWlq5RRCrm7p9vk1MRpgLWRWVCQR38Py8XERkE274wNwGBFtCSrowpHR4dBSy68erUwNTUhdpyRkebu7oqHKRX0CaurS46Odr5+Xm7uLknJCS2tarN7pgkJsXAV4pE/y8tLkXTMg4GSUxJ7ep45uzhKrNkhl0e+efOavYnwRgViLOKLLnp0dFSj+ag+cUJXV2deXnZOriouPsbdw03cuzECWFyda2pqTEyMJQeoxsb4WTuoclevXt7YWBMTEXUlJUW4i20hIchDshSWYrsoW1pLNocn7e2f4DEOInopBDGx8pqaSmxHwWxoqIPA4AVsR5z7B/gkJsU+LS9dW1tZXV2mtGBBTMkkdNeOjo5lZaW8x8lSQ6afdChFNqPKTI2Ni8LohjLzA2mJRh+hC8U1NzcaVlch4uB6JgKeODgw0B8TE/369SYmgIfYHLRMMFtZPYRRPTzc8LbwSWpqCh+Zmt7y9HKn3wRkS0sThsA6HB8Y6COByRFPL7fwiGCiA9kHQcpkaO9ApoIyBgYGhD6D7aB9SNtQJhACWA3STUiMJWR0btPB/gAYphkZGbpnfidDpezt7TIMZr7c19cHPDBILY52FBUVEhfSZbpF4hPq5gRKGgiBQSriCnzO7s3M7sTGKkCFUThOJv/ww/fECx/BCLW11SEhQXfumOCcqOjwzq4OEhgeISfRTysrS1Imv986CcV3WdcQMPqctIIFw8KD4VfDEz4Ahm9Z4Oav1zDP6NiwoXshCZpSwgkkUuepHQDAAyCknYRmMRn7wyICOa5G/QAeQuZP5j/ugQ8JCpyMCWByLCXsCIkolYkwHPNAh9PTU2DjHGJBVzL48urqGtKFrxjKFWJYG1meLhQFAsSwsH8ALG5tyWR+RNT0zKShe2nNkpOTKSRE196e5nj5Q4gBp2GIwcHnY2MjgKcyUZZwbHd35/Pn/TQYN25c41PpQoyObxESS4hToppXYGAA7ykT0DgbGBsbZpLJyXHq08uX84Q6Xbf4InmLwuF87MhyhtUYS9k+eRQZGcZ3DRNTvx8uKSn09nGfnZvWOw6N48y6uhr+pYPVefhkCDDGx8fwKjWDoAUwe2WjdCDoSf7Va2WJN47jWIKTiIDw4K2S0gKcMzwykJ+fgxExFs02hqYTOKZJbS+B22tqqtiJ4XUiVkf2pqenGn2kQB9wT2+XucWd+fmZd/rjsLe3u6OjDcJki6cVrcnJCSIcG4MW36IQ0tJSw8LC7O3tQX5yc1LvvoeKgIHm52dxJpjhbVpxLD488pzl0KHMQJNE46EzFoDxMAmP1IEIdbGmm5YA/OMf/4OiYLRd/cPJU99pWW7+m7/9ZXp6Qu889opFKfpsjtyjhBoFPDMzAzcij5GK0BXgyW3ww+2E98m+l43SNkDmpABbxIhoDBIBBoFvoDHp8Z9Dw+teOG15eRlup/Kzk62tjy5ocibF/6efrkjRbmToe5h6c/3GT+Pj+mcT0vSuyCwSj8XgA8O5WGxxcYEyCDZohsQjzYjwyspyajXvgQFOOgr+JeZhFwohLwgcIsRG+JN/w8NDcPVJdaW3CmyC2kP8Y1zqkN6nKlU6Qmh1dcVoK6IPWKPZsbG1GhjoNQTMpgFM9hJps7OGMf+eyckuToBF0SGYmYigPGAsGxtrCjh9eXn5U2QG/artE+v8gmxYELoiAnmJpooZdBRlOPAwBRnah+ch6snJSb09cJDJhTg7HzAZkpychEAzvGqHJBKXf1mMN9IzC0f6N4CPjurr67y9vZAcxCdpRjDb2j6mwOJ2eikXF2cSLyQkMDMrbWJi+MHDezY2j1HRhL2D4xNPL1cPTzdyR7okYPxiIHlRXl5GBG1vb5EvsIbeCcQUUXbazU19wFI/1E7rb3BcS1qoRQCTPDCh1K8cGgKmEoaEBGNj9gSLEmC7u28IVPAjp+j7QV5UlPfLtSvpGcm+fp47O28SExMI5medbS6uDtQbCOJk1dXbCLMhLYj5ra0NQnplZfnkx2jBx48fEVOntdZGPNzR0UEnrUfoMCqSCJzi1iZBSKzqXXwT7EIxaGnRal38RhrjanKergBhzLfc3J3pTOiQELA0Sc7O9hgR7YlpSHIHhydkjXTDYf+06wFjY2Px8XHsZ21tNSlJe0Xt5KdULAKKtU67KqgPeGJiws/Pb3BwUA8wOyCEsKh4lgMeIi3FFY+TgNG6DQ0N7e1thD3OtLa2AgkkTMkhQFBUKApHpyeBQX5FxXnRisj0DKVSmQR7QeykPX4m96jGMC1UbHhNn11VVFS0tLRwnIVyc3P17PLixTxJpLcx44DF1yjxIyMjhq2S0J60u/ANexIlAakorgDrfAudROLH8HDSjGCmGUJvCuGFYoHMHBxsExIV7e3NcnmYv79PX193Q2ONo5MdXAUpkg4EDkmYmalKT0+nodfVJPFmY2ODqj4/P89HISEhVEE9iwwPD2E4lN9pAfKRhzkDH07PTBkzj1Z7Uk6SkhKhJTDjBFHc3x3f++/q6vL19Wlra1taegWdwD2wFIFqanqbYpuWlkLfW15RMvC8p66+iqY3JyfT09PttslNrAALMjksRxQgRdhxREQE1hel+N17ZbZfWVlRXFxEolZVVRYUFBg+toUhGhrq6aLFBTnp06OT5Kof0iMjg94+HsXFBd3d3YbTSZV20dfXd2pqCvfiMUJIzAuZEeSof8ojEYWoRHXQMIrrjKT0o0cPr1z5163bN60fP/z139cufffXW7dvOLvY07hSmWibCG6ZTIbM5OukDzKWrx8/1KYV8+MTI6GhMvITNoEX6YdP5p0uysBMlE1PT4t+lsnZjKB9hj5gHDU3N4vugWb6+3t0TZluUqyAH/z9/SFbXBEbGyMuxEtFeBsFSzZqw2R6EjrFUWQ7/RBLIpULCwvk8nAfX8+oqPDsHFVvX9fm1hrwCASk4tjYKFPRVyNCoDqoGHEiCgEDjykU8p7eTqgezpeuKB3o7e2tNJCicrl8QxpxcXFw5y+//ITbxcUAI2VJMttRc4s6MTF2b2/X0MmcwObwG+yvVGqfAtbdRsNeeF5Iy7W1FTDDwFiBNyKoCEsQiucRxSVuqAEn0P1Kj/DtMtvNm9fFpSzdpUlWhMyhj8bGejIcPWOYdNIdJqWzs7OHhwdMjjlILpICIoRu/P39iE0OnnZ/+JDlLS0tkFynCIBDyiAhjZwCuVrdiGmle79aWYKLwEmYDA0NeHi6nn0nRYQVZM4LC5IIVCaqMRpWXJpkZtCSaPKoCIUimqg5eVnv3XEwNzY2Qpb0FeIRCTbT09MTFSVnKgjCywsh8ALrGgI+Eo99MinLoHIpD8ZupmijG3GH/MLkf//7paYmNfabnZ1DM2ELNDm+4n2juk7y1elPrkmDake5VigiqVvMjGghL5gfW9TW1l367hs7+8cNDTVSy3Wgd1FasLe7u3t/f/++NMRxOsqUlJSrVy/DIIS0CMOzHnlAA/3889XAIF866dN2zPH19TUa97t3TZubGyMiw467Iu0M0qMAn/g0lbaG40yBhBSgPVA31cMj5ubmylQldjeqJfAlJ2NZfKgnQt5J919gnIWFBZ3PTgUs+AnW/ec//97crDbaW4ohPfugoQg9sbOprCqnYokrL2d85RzoUqsMY8lkfhTz8vJycePqlE1Sq8oJMUT1abf+Tn73nMeWVlaXTe/cunfv7sTE+Bm+YtLR0RGcLJP5I2XJRkqxLpLPhX1SXezu7iBRqNsmJrfQLTdv3hgdHT0jviC8b775XwrYubfjxDjnsSVAogSoGRAvNHbanVFx5vT0FMv39fX88MP3dna26enK7p5nFAPxcIB4NPT4+aX3d/c5Islm7ZNNpEZFRXl0dBRS6fLlfz1/PtDZ+WxmZtqoZhIlFzkg7m9QBU8Tz58BWAzkm6OTvbuHc1BQoPiZ0Wln7mmHhgRGDAcE+CYlx4eFByGYCgsLab/Gx8dJJ8Q99QN85NvKygqTYyOKDWyPCKV+lJUVUTkpPNJjmG+NiVztwAqwrqenp4XFPb5FPftigLGvMjXZ28c9WiFnTwgA6X7XWbPjb4oK5yM/iW18lZ2dBak4OzsFyPwgmNg4BfSGc+h+IWfKAQiRaGRjSGjQtPZu6FnpA1rmp/GKi49hzuXlpU9/mvh8wHhtdGzYz9+ruCQ/Ll4RIPNF5QgePntQD4uLi2WyALQRBYZaRctBFzEjDbyNiyibdL/QLIApmJRu3H52DWM/8JO1tWWGSunoZCtuiH46O54PWJtvh/v0cWCuqn6am5dpZ2+Nmj03hES6wnbIz4iIcAr11tam9CTmAS/+q9HsbW+/6evrjYlRIPfpH8Xj/2fshRMQOZaWD6KiI9VNdZZWFrj6E6F+KmCxEg2tiemv1TVP+we68vKz7O1tGhsbYNSzrSs+osDCtPn5+W5ubtBvenpKdnZGhio1JjbK29sDbdDX1yeuWp92WUeUH2S2SpXm5Gzn5+dVUlqIJqOjPDe/LgZY+9RLfIJCmZrQ19/9rLMtJ0fl6uoUHCKbnZ0xfKbGELMgVUhoeGSouKQgNy+rsDCPTgBBZtjlG85AWUbkPrQ09/H1SEyKiYgMycrOoGgZPt177jgX8JFOviN6CGZKBcq+trYyJycjNS3R1tY6Q5Whe3bqjNV11YhIFvFMYB+d8hMYnW7BHIj+5OQkalVUdER1TXl8QnSkPDQiMlTXjX9ZwB92AAlRBlpbmxsba+njVZnK+oaK8ooiEsnP35ueYXV1hYor/brhgj9IePf+eXQxtOUtPiHW1c0ZSldlphUW5dXVVSckKnz9POkxV1aWL7DQZ/zmAb+0tLRERobTMBQV56VnJNfWVVRUlihiIjKz0sLDQ6ysLOkE2SUSXzyq8Yk/tjmpQ6nktPhqdUNoWOA98ztEb2VVWaO6Fk4uLMqtq69KTomjkeCEi/1i6zMAsyH6j8BAGeLRwsKM3bi7O1OfbZ88IrXSM1KioyOJ8F9/vR4UHFBaWjQ88nxn5/XJr58xM9acnZ2lxaPpfWhpwZyxcVGVVaWgJZqelhdHKyISEmPS0pPNLe7SkEqX6S4i1D/7l2niAXaq6Pj4WC+VpLsTtZCbl62IibKztzU1vX3jxrWrV3/89tu//ulP//nTT1cCAvxKS0tGRoakXwe8PabcA7qfkZGRZ886MjNVbm4u33136c9//q/vv//OxOS29WMrDPfwobm5hemdO7fMze+amZnevHntrpkpRGVtbQ2ri7D4PQALItkTMlKjkYotAA7Fn5I83kF1z8/PUquht6wsVVJSgru7K3tFUUnPVmgGBwfv3r3r7Ozs6+sbGhocFxdDV8SnBGpra2tXV9fQ0ODk5PjLl/Obm+skiPhpEF0qjhXi/AJQLwjYmAn0Hj008mKLL17Mo8ZxLCVXqVTS9B3fv9U7+aO5T6zyfokL/7BRjK/+Pz0QQ2xXrVZ7eXkFBQVlZGTQPPyWfV94/E6A3x3nAlJ5fn7+d/tfHBiO/wP85Kf9enfIvwAAAABJRU5ErkJggg==",{},,,MORPHOLOGY OF FLOWERING PLANTS
467,Aggregate fruit develops from,"{""a"": ""Multicarpellary, apocarpous ovary"", ""b"": ""Multicarpellary ovary"", ""c"": ""Multicarpellary, syncarpous ovary"", ""d"": ""Monocarpellary ovary""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
468,"Which one of the following statements are true? I.If the stem is joined with solid nodes and hollow internodes, it is called caudex.

II.In Tridax, the stem is decumbent.

III.Corm is a condensed from of rhizome growing more or less in vertical direction. IV.Sucker is an underground modification of stem.

V.Biparous type of cymose branching is seen in Saraca.","{""a"": ""I, IV and V"", ""b"": ""II and III"", ""c"": ""II, III and V"", ""d"": ""III and IV""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
469,"In which of the following, petiolar leaf tendril is found?","{""a"": ""Clematis"", ""b"": ""Citrus"", ""c"": ""Parkinsonia"", ""d"": ""Trapa""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
470,Empty glumes are,"{""a"": ""Petals"", ""b"": ""Bracts"", ""c"": ""Anthers"", ""d"": ""Carpels""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
471,I. Members of calyx are called …A… . II. United members of calyx are called …B… . III. Free members of calyx are called …C… .,"{""a"": ""A-petals, B-gamosepalous, C-polyseptalous"", ""b"": ""A-sepals, B-gamosepalous, C-polysepalous"", ""c"": ""A-sepals, B-polysepalous, C-gamosepalous"", ""d"": ""A-petals, B-polysepalous, C-gamosepalous""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
472,The anthers in Solanaceae are,"{""a"": ""Monothecous, introrse"", ""b"": ""Dithecous, extrorse"", ""c"": ""Dithecous, introrse"", ""d"": ""Monothecovs, extrorse""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
473,"Flowers, in which only one set of essential organ is present are said to be","{""a"": ""Bisexual"", ""b"": ""Monoecious"", ""c"": ""Dioecious"", ""d"": ""Unisexual""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
474,"In Nepenthes (pitcher plant), pitcher is the modification of","{""a"": ""Leaf petiole"", ""b"": ""Leaf base"", ""c"": ""Leaf lamina"", ""d"": ""All of these""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
475,"The fruit is chambered, developed from inferior ovary and has seeds with succulent testa in","{""a"": ""Pomegranate"", ""b"": ""Orange"", ""c"": ""Guava"", ""d"": ""Cucumber""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
476,Scaly bulb stem modification is seen in,"{""a"": ""Allium"", ""b"": ""Lilium"", ""c"": ""![120_image_0.png](120_image_0.png)\n\nScilla"", ""d"": ""Ginger""}",,{},,,MORPHOLOGY OF FLOWERING PLANTS
